,diff_hunk,human_review,created_at
86,"@@ -3,12 +3,12 @@ package kotlin
 import java.util.*
 
 /**
- * Returns a new [[SortedSet]] with the initial elements
+ * Returns a new [SortedSet] with the given elements.
  */
 public fun sortedSetOf<T>(vararg values: T): TreeSet<T> = values.toCollection(TreeSet<T>())
 
 /**
- * Returns a new [[SortedSet]] with the given *comparator* and the initial elements
+ * Returns a new [SortedSet] with the given [comparator] and initial elements.","initial -> given as in the function above
",2015-02-09 16:00:52
261,"@@ -3,13 +3,13 @@ import kotlinApi.*
 //TODO: Formatter works incorrectly
 internal class A {
     fun foo(c: KotlinClass): Int {
-        return c.nullableProperty!!.length
-        +c.property.length
-        +KotlinClass.nullableStaticVar!!
-        +KotlinClass.staticVar
-        +KotlinClass.nullableStaticFun(1)!!
-        +KotlinClass.staticFun(1)
-        +nullableGlobalFunction("""")!!.length
-        +globalFunction("""").length
+        return (c.nullableProperty!!.length",After changes TODO comment above your code should be removed. You've already fixed it.,2017-08-04 08:43:46
818,"@@ -3,16 +3,9 @@ fun foo() {
     val range = 1 until 2
     for (i in range) {
     }
-
-    for (i in 1..2 step 4) {}",Why it's removed?,2019-09-25 08:41:43
478,"@@ -3,5 +3,5 @@ function A(v) {
 }
 
 function nativeBox(b) {
-    return b.bar_a13ma$(new A(""foo""), function($reciever, i, s) { return """" + $reciever.v + s + i })
+    return b.bar_a13ma$(new A(""foo""), function($receiver, i, s) { return """" + $reciever.v + s + i })","Even though I don't know much about JS backend, I'm pretty sure that this change will break test",2018-08-14 16:00:36
591,"@@ -3,6 +3,10 @@ import org.gradle.api.tasks.bundling.Jar
 import org.jetbrains.kotlin.gradle.dsl.KotlinCompile
 import org.jetbrains.kotlin.gradle.dsl.KotlinJvmCompile
 
+tasks.withType<Test> {
+    maxParallelForks = (Runtime.getRuntime().availableProcessors() / 2).takeIf { it > 0 } ?: 1",@sfs Please use Math.max,2019-03-25 10:13:48
642,"@@ -3,7 +3,7 @@
 
 class My {
     companion object {
-        private val my: String = ""OK""
+        val my: String = ""OK""",@pyos Please keep old test,2019-04-11 13:07:34
197,"@@ -3,7 +3,7 @@
     <property file=""resources/kotlinManifest.properties""/>
 
     <!-- Set to false to disable proguard run on kotlin-compiler.jar. Speeds up the build -->
-    <property name=""shrink"" value=""true""/>
+    <property name=""shrink"" value=""false""/>",Why? :(,2017-04-05 11:15:01
84,"@@ -3,7 +3,7 @@ package kotlin
 import java.util.Enumeration
 
 /**
- * Helper to make java.util.Enumeration usable in for
+ * Helper to make [Enumeration] usable in `for` loops.","""Creates `Iterator<T>` for an `Enumeration<T>`""
",2015-02-09 15:59:24
816,"@@ -3,7 +3,9 @@
  * Use of this source code is governed by the Apache 2.0 license that can be found in the license/LICENSE.txt file.
  */
 
-@file:Suppress(""PackageDirectoryMismatch"") // Old package for compatibility
+@file:Suppress(""PackageDirectoryMismatch"")
+
+// Old package for compatibility",This comment is rather about the suppressing than about a certain package. IMO it's better to leave it at the same line with `Suppress`,2019-09-25 05:07:17
473,"@@ -3,8 +3,8 @@ package kara.internal
 /* Test <TYPO descr=""Typo: In word 'somthing'"">somthing</TYPO> */
 class <TYPO descr=""Typo: In word 'Moree'"">Moree</TYPO>Fun {
   fun <TYPO descr=""Typo: In word 'wrte'"">wrte</TYPO>() {
-    val <TYPO descr=""Typo: In word 'childen'"">childen</TYPO> = 12
-    val <warning descr=""[UNUSED_VARIABLE] Variable 'come' is never used"">come</warning> = childen
+    val <TYPO descr=""Typo: In word 'children'"">children</TYPO> = 12","Excuse me? This test is *about typos*, you shouldn't change it.",2018-08-14 15:51:36
184,"@@ -3,9 +3,9 @@ fun foo() {
         fun test() {}
     }
 
-    val d: A
+    val d =
     if (<caret>) {
-        d = A()
+        A()","I expected to generate following code

``` kotlin
    class A {
        fun test() {}
    }
    val d = if () {
        A()
    }
```

I don't think this new line is the problem with this pull request.

If I have following case

``` kotlin
fun foo() {
    <selection>class A {
        fun test() {}
    }



    val d: A = A()</selection>

    d.test()
    A()
}
```

For current kotlin plugin converts them into 

``` kotlin
    class A {
        fun test() {
        }
    }

    val d: A


    if () {
        d = A()
    }
```
",2016-10-16 07:46:40
769,"@@ -30,7 +30,7 @@ fun primitiveOp1(
     startOffset: Int, endOffset: Int,
     primitiveOpSymbol: IrSimpleFunctionSymbol,
     primitiveOpReturnType: IrType,
-    origin: IrStatementOrigin,
+    origin: IrStatementOrigin?,",Is it neccessery?,2019-07-31 07:07:31
625,"@@ -30,7 +32,7 @@ import org.jetbrains.kotlin.resolve.lazy.BodyResolveMode
 class CoroutineNonBlockingContextChecker : NonBlockingContextChecker {
 
     override fun isApplicable(file: PsiFile): Boolean {
-        val languageVersionSettings = file.project.getLanguageVersionSettings()
+        val languageVersionSettings = file.module?.languageVersionSettings ?: file.project.getLanguageVersionSettings()","I think here you should write just `file.languageVersionSettings` without these hacks. If you look inside, you see it handles your case, as well as some other cases.",2019-04-05 15:27:49
554,"@@ -302,7 +302,8 @@ public static boolean isAbstractMethod(FunctionDescriptor functionDescriptor, Ow
     }
 
     public static boolean isStaticMethod(OwnerKind kind, CallableMemberDescriptor functionDescriptor) {
-        return isStaticKind(kind) ||
+        return isStaticDeclaration(functionDescriptor) ||","Purpose of this change: Without this, the generated functions are not invoked with the correct descriptor; the enclosing class is included in the descriptor as the dispatch receiver parameter. This causes a stack underflow error during verification.",2019-02-19 22:02:06
692,"@@ -303,6 +302,12 @@ class Maps {
             assertPrints(props.getProperty(""z"", ""fail""), ""fail"")
         }
 
+        @Sample
+        fun mapMap() {
+            val peopleToAge = mapOf(""alice"" to 20, ""bob"" to 21)
+            assertPrints(peopleToAge.map { it.value }, ""[20, 21]"")","I propose to add another example (in addition to this one) with entry argument destructuring:
`peopleToAge.map { (name, age) -> ""$name is $age years old"" }`",2019-05-17 18:44:46
499,"@@ -3039,6 +3039,15 @@ The Kotlin plugin provides language support in IntelliJ IDEA and Android Studio.
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.PropertyVarInspection""
+                     displayName=""Property 'var' has no meaning""","I think something like ""Property setter does not influence its getter result""",2018-09-19 14:37:05
500,"@@ -3039,6 +3039,15 @@ The Kotlin plugin provides language support in IntelliJ IDEA and Android Studio.
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.PropertyVarInspection""
+                     displayName=""Property 'var' has no meaning""
+                     groupPath=""Kotlin""
+                     groupName=""Style issues""","""Probable bugs""",2018-09-19 14:37:13
967,"@@ -307,13 +307,15 @@ internal class Kotlin2JsSourceSetProcessor(
 
     private fun registerCleanSourceMapTask() {
         val taskName = kotlinCompilation.composeName(""clean"", ""sourceMap"")
-        val registerTask = registerTask(project, taskName, Delete::class.java) {
+        project.registerTask<Delete>(taskName) {
             it.onlyIf { kotlinTask.get().kotlinOptions.sourceMap }","I am wondering here when the `onlyIf` statement is gonna be evaluated as calling `get()` will realize the task.
TBH, it would be nice to have someone from Gradle having a look at it.",2020-01-29 15:29:41
520,"@@ -3078,6 +3078,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.BooleanLiteralArgumentInspection""
+                     displayName=""Boolean literal arguments""
+                     groupPath=""Kotlin""
+                     groupName=""Style issues""
+                     enabledByDefault=""true""
+                     level=""INFO""",I confess I'm not sure about default level it should have. Will discuss it with my colleagues.,2018-10-24 07:04:23
870,"@@ -31,6 +31,7 @@ class RedundantGotoMethodTransformer : MethodTransformer() {
      *  (1) subsequent labels
      *      ...
      *      goto Label (can be removed)
+     *      nop        (will be removed by RedundantNopsCleanupMethodTransformer)",@pyos Please mark nop as optional,2019-10-23 06:37:38
775,"@@ -31,6 +31,7 @@ import org.jetbrains.kotlin.ir.util.*
 import org.jetbrains.kotlin.ir.visitors.IrElementTransformerVoid
 import org.jetbrains.kotlin.ir.visitors.transformChildrenVoid
 import org.jetbrains.kotlin.load.java.JvmAbi.JVM_FIELD_ANNOTATION_FQ_NAME
+import org.jetbrains.kotlin.synthetic.isVisibleOutside",Redundant import,2019-08-09 12:44:34
199,"@@ -31,7 +31,7 @@ import java.io.InputStream
 class CliVirtualFileFinder(
         private val index: JvmDependenciesIndex,
         private val scope: GlobalSearchScope
-) : VirtualFileFinder() {
+) : JavacVirtualFileFinder() {",Check attentively that nothing is changed without `use-javac` option,2017-04-05 11:29:09
919,"@@ -31,7 +32,7 @@ import org.jetbrains.org.objectweb.asm.Type
 object IteratorNext : IntrinsicMethod() {
 
     override fun toCallable(expression: IrFunctionAccessExpression, signature: JvmMethodSignature, context: JvmBackendContext): IrIntrinsicFunction {
-        val type = AsmUtil.unboxType(signature.returnType)
+        val type = if (expression.type.isPrimitiveType()) signature.returnType else AsmUtil.unboxType(signature.returnType)","@juan-chen The aim of this change is not clear, could you explain a bit?",2019-12-23 08:49:21
921,"@@ -31,7 +32,8 @@ import org.jetbrains.org.objectweb.asm.Type
 object IteratorNext : IntrinsicMethod() {
 
     override fun toCallable(expression: IrFunctionAccessExpression, signature: JvmMethodSignature, context: JvmBackendContext): IrIntrinsicFunction {
-        val type = AsmUtil.unboxType(signature.returnType)
+        // If the array element type is unboxed primitive, do not unbox. Otherwise AsmUtil.unbox throws exception",This change breaks 16 IR black box codegen tests.,2019-12-24 07:33:38
351,"@@ -3107,6 +3108,18 @@ private StackValue generateEquals(
             );
         }
 
+        if ((opToken == KtTokens.EQEQ || opToken == KtTokens.EXCLEQ) &&
+            (isEnumClass(bindingContext.getType(left).getConstructor().getDeclarationDescriptor()) ||","LHS should also be non-null. Use `TypeUtils.isNullableType` to check that type is (non-)nullable (it implements detailed check for a possibly parameterized type).

The following test should pass:
```
enum class Test { A, B }

fun eq(x: Test?, y: Test) = x == y

fun box() = if (!eq(null, A)) ""OK"" else ""Fail""
```",2018-02-05 10:56:08
358,"@@ -311,6 +311,28 @@ class Collections {
             assertPrints(moreFrequencies, ""{o=1, t=4, f=2, s=2, e=2, n=1}"")
         }
 
+        @Sample
+        fun joinTo() {
+            val sb = StringBuilder(""An existing string and a list:"")",minor: add a space after colon,2018-02-18 02:22:38
359,"@@ -311,6 +311,28 @@ class Collections {
             assertPrints(moreFrequencies, ""{o=1, t=4, f=2, s=2, e=2, n=1}"")
         }
 
+        @Sample
+        fun joinTo() {
+            val sb = StringBuilder(""An existing string and a list:"")
+            val numbers = listOf(1, 2, 3)
+            assertPrints(numbers.joinTo(sb, prefix = ""["", postfix = ""]"").toString(), ""An existing string and a list:[1, 2, 3]"")
+            
+            val lotOfNumbers = (1..100).asIterable()",`IntRange` is already an `Iterable`. What does this conversion intend to show?,2018-02-18 02:30:00
905,"@@ -314,6 +314,7 @@ object Mapping : TemplateGroupBase() {
         specialFor(ArraysOfUnsigned) { inlineOnly() }
 
         doc { ""Appends all elements yielded from results of [transform] function being invoked on each ${f.element} of original ${f.collection}, to the given [destination]."" }
+        sample(""samples.collections.Collections.Transformations.flatMap"")","The sample is for `flatMap` function, but it's placed into **`flatMapTo`**'s function template. 
But no worries: I'll fix it before merging.",2019-11-29 14:14:02
781,"@@ -319,9 +319,6 @@ FILE fqName:<root> fileName:/enum.kt
               public final fun <get-ordinal> (): kotlin.Int declared in <root>.TestEnum4
             $this: VALUE_PARAMETER name:<this> type:kotlin.Enum<<root>.TestEnum4>
         PROPERTY FAKE_OVERRIDE name:x visibility:public modality:FINAL [val]
-          FIELD FAKE_OVERRIDE name:x type:kotlin.Int visibility:public [final]",Is it expected that this fake field override was removed?,2019-08-13 15:27:33
99,"@@ -32,15 +32,49 @@ public annotation class noinline
  */
 public annotation class inline(public val strategy: InlineStrategy = InlineStrategy.AS_FUNCTION)
 
+/**
+ * Specifies the strategy for JVM bytecode generation for an inline function.","It's not JVM specific.
",2015-03-02 12:11:37
785,"@@ -32,4 +30,11 @@ open class GeneratorExtensions {
 
         companion object Instance : SamConversion()
     }
+
+    open fun computeFieldVisibility(descriptor: PropertyDescriptor): Visibility =
+        when {","Suggestion to move this logic inside the `PropertyDescriptor.fieldVisibility` in `PropertyGenerator` and return null in this method, to have only truly platform-specific code in `GeneratorExtensions` implementations",2019-08-22 16:34:21
714,"@@ -32,6 +32,7 @@ interface IrDeclarationOrigin {
     object FILE_CLASS : IrDeclarationOriginImpl(""FILE_CLASS"")
     object GENERATED_DATA_CLASS_MEMBER : IrDeclarationOriginImpl(""GENERATED_DATA_CLASS_MEMBER"")
     object GENERATED_INLINE_CLASS_MEMBER : IrDeclarationOriginImpl(""GENERATED_INLINE_CLASS_MEMBER"")
+    object SYNTHETIC_INLINE_CLASS_MEMBER : IrDeclarationOriginImpl(""SYNTHETIC_INLINE_CLASS_MEMBER"", isSynthetic = true)",Let's add this to `JvmLoweredDeclarationOrigin` instead. These origins are used in IR serialization format in Native and JS (`KotlinIr.proto`) and it's probably better to avoid adding JVM specifics here at this point,2019-05-31 13:26:43
446,"@@ -32,6 +32,7 @@ public open class CharProgression
     ) : Iterable<Char> {
     init {
         if (step == 0) throw kotlin.IllegalArgumentException(""Step must be non-zero"")
+        else if (step == Int.MIN_VALUE) throw kotlin.IllegalArgumentException(""Step must have an inverse"")","The exception message isn't correct because `Int.MIN_VALUE` does have an inverse: it's `Int.MAX_VALUE`.

I'll reword the message.",2018-08-01 13:24:20
253,"@@ -32,6 +50,7 @@ interface DependenciesResolver : @Suppress(""DEPRECATION"") ScriptDependenciesReso
 
     sealed class ResolveResult {","I'd simplify this by assuming that the result is ""success"" iff there are no errors:
```
data class ResolutionResult(
    val dependencies: ScriptDependencies, // ScriptDependencies.Empty in case of failure
    val diagnostics: List<ScriptDiagnostic>
) {
    val isSuccess: Boolean get() = diagnostics.none { it.severity == ERROR } // maybe an extension
}
```
",2017-07-25 11:29:13
252,"@@ -32,6 +50,7 @@ interface DependenciesResolver : @Suppress(""DEPRECATION"") ScriptDependenciesReso
 
     sealed class ResolveResult {
         abstract val dependencies: ScriptDependencies?
+        // reports -> diagnostics",+1 for `val diagnostics: List<ScriptDiagnostic>`,2017-07-25 11:25:01
294,"@@ -32,7 +33,11 @@ class KotlinIfElseExpressionSurrounder(private val withBraces: Boolean) : Kotlin
     }
 
     override fun getRange(editor: Editor, replaced: KtExpression): TextRange? {
-        return KotlinIfSurrounderBase.getRange(editor, replaced as KtIfExpression?)
+        val expression = when(replaced) {
+            is KtParenthesizedExpression -> replaced.expression as? KtIfExpression
+            else -> replaced as? KtIfExpression",`as? KtIfExpression` can be moved our of `when`.,2017-09-11 17:10:46
932,"@@ -325,15 +329,19 @@ class Fir2IrDeclarationStorage(
             }
             if (containingClass != null && !isStatic) {
                 val thisType = containingClass.thisReceiver!!.type
+                val descriptor = WrappedReceiverParameterDescriptor()","If you make similar changes in `declareDefaultSetterParameter`, this also fixes `testData/codegen/box/traits/inheritedVar.kt` 🙂 (sorry GitHub won't let me comment on line 281)",2020-01-08 09:49:13
963,"@@ -326,15 +333,13 @@ internal class KotlinCommonSourceSetProcessor(
             project.tasks.findByName(kotlinCompilation.target.artifactsTaskName)?.dependsOn(kotlinTask)","findByName triggers all task creations. There is no direct equivalent, named is the closest but might fail, so you would have to introduce a try catch.",2020-01-28 23:09:27
208,"@@ -33,10 +33,18 @@ public class StringBuilder(content: String = """") : Appendable, CharSequence {
     override val length: Int
         get() = string.asDynamic().length
 
+    fun setLength(newLength : Int) {
+        string = string.substring(0, newLength)",This implementation doesn't conform to the `setLength` method contract.,2017-04-17 19:05:52
717,"@@ -33,4 +33,6 @@ class A {
             block { block { val x = 4 }}
         }
     }
-}
\ No newline at end of file
+}
+
+// IGNORE_BACKEND: JVM_IR",I usually see this in the top of the test files. Is there any consideration putting it here?,2019-06-05 20:17:42
210,"@@ -33,6 +33,7 @@
 public class KotlinEditorOptions implements PersistentStateComponent<KotlinEditorOptions> {
     private boolean donTShowConversionDialog = false;
     private boolean enableJavaToKotlinConversion = true;
+    private boolean enableSmartEditing = true;","I don't like the idea of adding a preference for this behavior. First of all, the name of the preference says nothing at all to the user. Second, if anyone becomes annoyed by the behavior, it's quite hard for them to discover how to change it.",2017-04-19 10:20:22
936,"@@ -33,6 +33,7 @@ import org.jetbrains.kotlin.ir.types.impl.IrUninitializedType
 import org.jetbrains.kotlin.ir.visitors.IrElementVisitorVoid
 import org.jetbrains.kotlin.ir.visitors.acceptChildrenVoid
 import org.jetbrains.kotlin.ir.visitors.acceptVoid
+import org.jetbrains.kotlin.name.Name",Minor: unused import. I'll remove it before pushing.,2020-01-09 08:15:31
570,"@@ -33,6 +33,7 @@ interface JvmLoweredDeclarationOrigin : IrDeclarationOrigin {
     object JVM_OVERLOADS_WRAPPER : IrDeclarationOriginImpl(""JVM_OVERLOADS_WRAPPER"")
     object SYNTHETIC_METHOD_FOR_PROPERTY_ANNOTATIONS :
         IrDeclarationOriginImpl(""SYNTHETIC_METHOD_FOR_PROPERTY_ANNOTATIONS"", isSynthetic = true)
+    object GENERATED_PROPERTY_REFERENCE : IrDeclarationOriginImpl(""GENERATED_PROPERTY_REFERECE"", isSynthetic = true)",There's a typo in the string... :) REFERECE -> REFERENCE,2019-03-12 11:34:49
515,"@@ -33,6 +33,8 @@ class CommentSaver(originalElements: PsiChildRange, private val saveLineBreaks:
     private val SAVED_TREE_KEY = Key<TreeElement>(""SAVED_TREE"")
     private val psiFactory = KtPsiFactory(originalElements.first!!)
 
+    private var testCount = 0",Looks like not used,2018-10-23 09:39:08
283,"@@ -33,7 +33,11 @@
             new KotlinWhenSurrounder() ,
             new KotlinRuntimeTypeCastSurrounder(),
             new KotlinWithIfExpressionSurrounder(/* withElse = */false),
-            new KotlinWithIfExpressionSurrounder(/* withElse = */true)
+            new KotlinWithIfExpressionSurrounder(/* withElse = */true),
+            new KotlinTryCatchExpressionSurrounder(),
+            new KotlinTryCatchFinallyExpressionSurrounder(),
+            new KotlinIfElseExpressionSurrounder(false),","I am not a decisive person, not Kotlin team member, but I think that you should follow an example above - I believe that was made for a specific purpose - and add commented parameter to `KotlinIfElseExpressionSurrounder` callings.

So your code would be:
```
            new KotlinWithIfExpressionSurrounder(/* withElse = */false),
            new KotlinWithIfExpressionSurrounder(/* withElse = */true),
            new KotlinTryCatchExpressionSurrounder(),
            new KotlinTryCatchFinallyExpressionSurrounder(),
            new KotlinIfElseExpressionSurrounder(/* withBraces = */false),
            new KotlinIfElseExpressionSurrounder(/* withBraces = */true)",2017-08-19 20:35:02
162,"@@ -33,7 +33,7 @@
         <dependency>
             <groupId>com.android.tools.build</groupId>
             <artifactId>gradle</artifactId>
-            <version>1.1.0</version>
+            <version>1.3.0</version>","I suppose this isn't strictly needed since the plugin is looked up by name.
",2016-06-06 03:48:55
593,"@@ -3322,6 +3322,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.KotlinCovariantEqualsInspection""
+                     displayName=""Covariant 'equals()'""
+                     groupPath=""Kotlin""
+                     groupName=""Probable bugs""
+                     enabledByDefault=""false""",`enabledByDefault` should be `true`.,2019-03-28 12:57:05
608,"@@ -3322,6 +3322,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.ReplaceNotNullAssertionWithElvisReturnInspection""
+                     displayName=""Replace '!!' with '?: return'""
+                     groupPath=""Kotlin""
+                     groupName=""Style issues""
+                     enabledByDefault=""false""
+                     level=""INFORMATION""",`WEAK WARNING`,2019-04-01 16:17:11
619,"@@ -3346,8 +3346,8 @@
                      language=""kotlin""
     />
 
-    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.ReplaceJavaIntegerToStringWithMemberInspection""
-                     displayName=""Replace 'Integer.toString(int)' with 'int.toString()'""
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.ReplaceJavaNumberToStringWithMemberInspection""
+                     displayName=""Replace 'Number.toString(int)' with 'number.toString()'""","I find `Number.toString(int)` here slightly confusing, because `Number` class doesn't have such method. Also `int` parameter would be confusing for other numeric types.

Perhaps `Replace static 'toString(number)' with 'number.toString()'` would read better?",2019-04-04 15:24:36
726,"@@ -336,10 +337,10 @@ public void visitMaxs(int maxStack, int maxLocals) {
          */
         int max = 0;
         Stack<LabelWrapper> stack = new Stack<>();
-        Set<LabelWrapper> pushed = new HashSet<>();
+        Map<LabelWrapper, LabelWrapper> pushed = new SmartHashMap<>();",Why not use `org.jetbrains.kotlin.utils.SmartSet` here?,2019-06-11 13:07:17
695,"@@ -336,7 +336,7 @@ internal class HeaderProcessor(
     }
 
     private fun DeclarationIrBuilder.ensureNotNullable(expression: IrExpression) =
-        if (expression.type is IrSimpleType && expression.type.isNullable()) {
+        if (expression.type is IrSimpleType && expression.type.isNullable) {","In the future, please extract refactorings that don't change behavior (function -> property conversion, renames, moves between packages) into separate commits. This simplifies review a lot.",2019-05-20 15:00:40
896,"@@ -337,6 +337,94 @@ class Collections {
 
     class Transformations {
 
+        @Sample
+        fun associate() {
+            data class Person(val firstName: String, val lastName: String)
+
+            val scientists = listOf(Person(""Grace"", ""Hopper""), Person(""Jacob"", ""Bernoulli""), Person(""Johann"", ""Bernoulli""))
+
+            val byLastName = scientists.associate { it.lastName to it.firstName }","While this reads good, it can be replaced with more efficient, though little less pretty  `associate({ it.lastName }, { it.firstName })`. The real strength of _this_ overload is that it can map the item somehow and then use the properties of that result as key and value.
For example, suppose we have a list of names as `listOf(""Grace Hopper"", ""Jacob Bernoulli"", ...)`. Then we can build the same map as in this sample as following:
```
names.associate { it.split("" "").let { (firstName, lastName) -> lastName to firstName } }
```
Without this overload we would have to split the name string twice or use an intermediate `map` operation.
",2019-11-22 20:16:39
323,"@@ -34,3 +34,5 @@ build/
 .idea/compiler.xml
 .idea/inspectionProfiles/profiles_settings.xml
 .idea/.name
+*.class
+*.kotlin_module",Please avoid commiting changes in all configuration files without a reason,2017-11-30 12:29:35
387,"@@ -34,6 +34,7 @@
     public static final Type NUMBER_TYPE = getType(Number.class);
     public static final Type BOOLEAN_WRAPPER_TYPE = getType(Boolean.class);
     public static final Type CHARACTER_WRAPPER_TYPE = getType(Character.class);
+    public static final Type VOID_TYPE = getType(Void.class);","There's already `Type.VOID_TYPE`, please use it instead",2018-03-20 18:11:12
355,"@@ -34,6 +34,7 @@ object OperatorNameConventions {
     @JvmField val HAS_NEXT = Name.identifier(""hasNext"")
 
     @JvmField val COMPONENT_REGEX = Regex(""component\\d+"")
+    @JvmField val DECONSTRUCT = Name.identifier(""deconstruct"")","Don't quite understand why this is needed. If you write a design document, please mention this moment there.",2018-02-06 09:09:33
645,"@@ -3404,7 +3404,16 @@
                      level=""WEAK WARNING""
                      language=""kotlin""
     />
-    
+
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.ReplaceNotNullAssertionWithMapNotNullInspection""
+                     displayName=""Replace '!!' with 'mapNotNull'""",`'map' with not-null assertion should be simplified to 'mapNotNull'` looks better.,2019-04-19 13:07:31
669,"@@ -342,7 +344,9 @@ private val IrClass.flags: Int
 private val IrField.flags: Int
     get() = origin.flags or visibility.flags or
             (if (isFinal) Opcodes.ACC_FINAL else 0) or
-            (if (isStatic) Opcodes.ACC_STATIC else 0)
+            (if (isStatic) Opcodes.ACC_STATIC else 0) or
+            (annotations.findAnnotation(VOLATILE_ANNOTATION_FQ_NAME)?.let { Opcodes.ACC_VOLATILE } ?: 0) or",Maybe `if` with `hasAnnotation`?,2019-05-10 13:23:04
302,"@@ -344,6 +343,15 @@ class KotlinCompletionContributor : CompletionContributor() {
 
                 super.handleInsert(context)
             }
+
+            private fun getToken(file: PsiFile, document: Document, startOffset: Int): PsiElement {",Minor note: the second parameter could probably be generalized to `document.charsSequence`,2017-09-18 10:44:45
860,"@@ -3456,6 +3456,15 @@
                      language=""kotlin""
     />
 
+    <localInspection implementationClass=""org.jetbrains.kotlin.idea.inspections.UnusedUnaryOperatorInspection""
+                     displayName=""Unused unary operator""
+                     groupPath=""Kotlin""
+                     groupName=""Redundant constructs""",`Probable bugs` will be more correct.,2019-10-18 08:48:19
601,"@@ -346,6 +346,7 @@ object Aggregates : TemplateGroupBase() {
             if (!iterator.hasNext()) return null
 
             var minElem = iterator.next()
+            if (!iterator.hasNext()) return minElem
             var minValue = selector(minElem)
             while (iterator.hasNext()) {",Condition check now can be moved to the end of the loop by replacing `while(...) { }` loop with `do { } while(...)` to avoid checking `iterator.hasNext()` twice on the first iteration.,2019-03-30 02:26:15
512,"@@ -35,12 +36,18 @@ class SetterBackingFieldAssignmentInspection : AbstractKotlinInspection(), Clean
                                 arg.text == parameter?.text
                                         && arg.getArgumentExpression().getResolvedCall(context)?.resultingDescriptor == parameterDescriptor
                             }
+                        is KtNameReferenceExpression -> {
+                            hasBackingField = it.text == KtTokens.FIELD_KEYWORD.value","There is `BindingContext.BACKING_FIELD_REQUIRED`, please use it and not a raw text check",2018-10-09 07:48:01
585,"@@ -35,17 +35,11 @@ class JvmBuiltinOptimizationLowering(val context: JvmBackendContext) : FileLower
 
     companion object {
         fun isNegation(expression: IrExpression, context: JvmBackendContext): Boolean {",I think both these functions can now be inlined,2019-03-18 12:05:55
12,"@@ -35,33 +34,35 @@
 
 import javax.swing.*;
 
-public class DescriptorClassMember implements ClassMemberWithElement {
+public class DescriptorClassMember extends MemberChooserObjectBase implements ClassMemberWithElement {","Copying replaced with delegation, please, pay attention - I rebased on master and squash fix into existing commit.
",2013-01-15 19:29:16
131,"@@ -35,6 +35,16 @@ target(AnnotationTarget.FUNCTION, AnnotationTarget.PROPERTY, AnnotationTarget.FI
 public annotation(retention = AnnotationRetention.RUNTIME, mustBeDocumented = true) class jvmStatic
 
 /**
+ * Specifies the name for the target platform element (Java method, JavaScript function)","Documentation should probably not mention JavaScript anymore
",2015-08-25 12:48:50
691,"@@ -35,6 +35,7 @@ import org.jetbrains.kotlin.util.ExtensionProvider
 
 interface DiagnosticSuppressor {
     fun isSuppressed(diagnostic: Diagnostic): Boolean
+    fun isSuppressed(diagnostic: Diagnostic, bindingContext: BindingContext?): Boolean = isSuppressed(diagnostic)","Why `bindingContext` is nullable here?
Note that we have `BindingContext.EMPTY` that can be used when there is no binding context",2019-05-17 14:30:07
506,"@@ -36,10 +39,11 @@ class AddWhenElseBranchFix(element: KtWhenExpression) : KotlinQuickFixAction<KtW
     override fun invoke(project: Project, editor: Editor?, file: KtFile) {
         val element = element ?: return
         val psiFactory = KtPsiFactory(file)
-        val entry = psiFactory.createWhenEntry(""else -> {}"")
+        val entry = psiFactory.createWhenEntry(""else -> TODO()"")","Not quite sure adding `TODO()` is a good idea here (because removing it can be also not easy enough). I'd agree with the suggestion from an issue comment: ""generate `""else -> ""` and put the caret after it (do not forget space after the arrow: `""-> ""`!)""",2018-10-01 06:09:38
482,"@@ -360,6 +357,11 @@ fun main(args: Array<String>) {
             model(""checkLocalVariablesTable"", targetBackend = TargetBackend.JVM_IR)
         }
 
+        testClass<AbstractIrLineNumberTest> {
+            model(""lineNumber"", recursive = false, targetBackend = TargetBackend.JVM_IR)",A bit obsolete: see updated origin,2018-08-24 11:42:46
419,"@@ -366,13 +366,20 @@ object KSerializerDescriptorResolver {
 
         val args = mutableListOf<ValueParameterDescriptor>()
         var i = 0
+
+        val targ = TypeParameterDescriptorImpl.createWithDefaultBound(f, Annotations.EMPTY, false, Variance.INVARIANT, Name.identifier(""T""), 0)","It would be perfect to take type arguments from `thisClass` instead of creating them in-place, because they should match – to operate on `Data<E,V>` we need `KSerializer<E>` and `KSerializer<V>`. 
However, this might be tricky and requires knowledge of compiler API; to bypass annotation processors/bytecode validators, AFAIK, it is sufficient just to declare them in-place.",2018-05-24 11:14:20
