,diff_hunk,human_review,created_at
50,"@@ -0,0 +1,107 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import nls = require('vs/nls');
+import {Promise} from 'vs/base/common/winjs.base';
+import {Action} from 'vs/base/common/actions';
+import {KeyMod, KeyCode} from 'vs/base/common/keyCodes';
+import {Registry} from 'vs/platform/platform';
+import {SyncActionDescriptor} from 'vs/platform/actions/common/actions';
+import {IPanel} from 'vs/workbench/common/panel';
+import {IWorkbenchActionRegistry, Extensions as WorkbenchExtensions} from 'vs/workbench/common/actionRegistry';
+import {Composite, CompositeDescriptor, CompositeRegistry} from 'vs/workbench/browser/composite';
+import {IPartService} from 'vs/workbench/services/part/common/partService';
+import {IWorkspaceContextService} from 'vs/workbench/services/workspace/common/contextService';
+
+export abstract class Panel extends Composite implements IPanel { }
+
+/**
+ * A panel descriptor is a leightweight descriptor of a panel in the monaco workbench.
+ */
+export class PanelDescriptor extends CompositeDescriptor<Panel> { }
+
+export class PanelRegistry extends CompositeRegistry<Panel> {
+	private defaultPanelId: string;
+
+	/**
+	 * Registers a panel to the platform.
+	 */
+	public registerPanel(descriptor: PanelDescriptor): void {
+		super.registerComposite(descriptor);
+	}
+
+	/**
+	 * Returns the panel descriptor for the given id or null if none.
+	 */
+	public getPanel(id: string): PanelDescriptor {
+		return this.getComposite(id);
+	}
+
+	/**
+	 * Returns an array of registered panels known to the platform.
+	 */
+	public getPanels(): PanelDescriptor[] {
+		return this.getComposits();
+	}
+
+	/**
+	 * Sets the id of the panel that should open on startup by default.
+	 */
+	public setDefaultPanelId(id: string): void {
+		this.defaultPanelId = id;
+	}
+
+	/**
+	 * Gets the id of the panel that should open on startup by default.
+	 */
+	public getDefaultPanelId(): string {
+		return this.defaultPanelId;
+	}
+}
+
+export const Extensions = {
+	Panels: 'workbench.contributions.panels'
+};
+
+export class ClosePanelAction extends Action {
+	static ID = 'workbench.action.closePanelAction';
+	static LABEL = nls.localize('closePanel', ""Close"");
+
+	constructor(
+		id: string,
+		name: string,
+		@IPartService private partService: IPartService
+	) {
+		super(id, name, 'close-editor-action');
+	}
+
+	public run(): Promise {
+		this.partService.setPanelHidden(false);","I guess this should be ""true"" for closing?
",2016-01-19 11:03:48
907,"@@ -0,0 +1,107 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import strings = require('vs/base/common/strings');
+import uri from 'vs/base/common/uri';
+import { isMacintosh } from 'vs/base/common/platform';
+import * as errors from 'vs/base/common/errors';
+import { IMouseEvent, StandardMouseEvent } from 'vs/base/browser/mouseEvent';
+import * as nls from 'vs/nls';
+import { IWorkbenchEditorService } from 'vs/workbench/services/editor/common/editorService';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+
+export class LinkDetector {
+	private static FILE_LOCATION_PATTERNS: RegExp[] = [
+		// group 0: the full thing :)
+		// group 1: absolute path
+		// group 2: drive letter on windows with trailing backslash or leading slash on mac/linux
+		// group 3: line number
+		// group 4: column number
+		// eg: at Context.<anonymous> (c:\Users\someone\Desktop\mocha-runner\test\test.js:26:11)
+		/(?![\(])(?:file:\/\/)?((?:([a-zA-Z]+:)|[^\(\)<>\'\""\[\]:\s]+)(?:[\\/][^\(\)<>\'\""\[\]:]*)?\.[a-zA-Z]+[0-9]*):(\d+)(?::(\d+))?/g","I notice that the comments are the same but the regex is now more complicated.
Could you please add some comments in code to clarify this regex beast",2017-05-05 09:38:51
909,"@@ -0,0 +1,107 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import strings = require('vs/base/common/strings');
+import uri from 'vs/base/common/uri';
+import { isMacintosh } from 'vs/base/common/platform';
+import * as errors from 'vs/base/common/errors';
+import { IMouseEvent, StandardMouseEvent } from 'vs/base/browser/mouseEvent';
+import * as nls from 'vs/nls';
+import { IWorkbenchEditorService } from 'vs/workbench/services/editor/common/editorService';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+
+export class LinkDetector {
+	private static FILE_LOCATION_PATTERNS: RegExp[] = [
+		// group 0: the full thing :)
+		// group 1: absolute path
+		// group 2: drive letter on windows with trailing backslash or leading slash on mac/linux
+		// group 3: line number
+		// group 4: column number
+		// eg: at Context.<anonymous> (c:\Users\someone\Desktop\mocha-runner\test\test.js:26:11)
+		/(?![\(])(?:file:\/\/)?((?:([a-zA-Z]+:)|[^\(\)<>\'\""\[\]:\s]+)(?:[\\/][^\(\)<>\'\""\[\]:]*)?\.[a-zA-Z]+[0-9]*):(\d+)(?::(\d+))?/g
+	];
+
+	constructor(
+		@IWorkbenchEditorService private editorService: IWorkbenchEditorService,
+		@IWorkspaceContextService private contextService: IWorkspaceContextService
+	) {
+		// noop
+	}
+","Since this `handleLinks` is now a public method we could try to make the API a bit nicer, a personally find it ugly that it returns an `HTMLElement` or a `string`. It is hard to figure out what to expect as a return result for someobdy who just wants to use the link detector.
At least provide some comments to clarify each case, or try to always return an object with the corresponding fields.

For ideas you can also check what does the terminal / editor link detector do and how does their API look like",2017-05-05 09:41:48
908,"@@ -0,0 +1,107 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import strings = require('vs/base/common/strings');
+import uri from 'vs/base/common/uri';
+import { isMacintosh } from 'vs/base/common/platform';
+import * as errors from 'vs/base/common/errors';
+import { IMouseEvent, StandardMouseEvent } from 'vs/base/browser/mouseEvent';
+import * as nls from 'vs/nls';
+import { IWorkbenchEditorService } from 'vs/workbench/services/editor/common/editorService';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+
+export class LinkDetector {
+	private static FILE_LOCATION_PATTERNS: RegExp[] = [
+		// group 0: the full thing :)
+		// group 1: absolute path
+		// group 2: drive letter on windows with trailing backslash or leading slash on mac/linux
+		// group 3: line number
+		// group 4: column number
+		// eg: at Context.<anonymous> (c:\Users\someone\Desktop\mocha-runner\test\test.js:26:11)
+		/(?![\(])(?:file:\/\/)?((?:([a-zA-Z]+:)|[^\(\)<>\'\""\[\]:\s]+)(?:[\\/][^\(\)<>\'\""\[\]:]*)?\.[a-zA-Z]+[0-9]*):(\d+)(?::(\d+))?/g
+	];
+
+	constructor(
+		@IWorkbenchEditorService private editorService: IWorkbenchEditorService,
+		@IWorkspaceContextService private contextService: IWorkspaceContextService
+	) {
+		// noop
+	}
+
+	public handleLinks(text: string): HTMLElement | string {","As far as I understand there have been no changes till the end of this file, it has just been moved over.
If that is the case it looks good to me",2017-05-05 09:40:14
952,"@@ -0,0 +1,110 @@
+/*---------------------------------------------------------------------------------------------","I like the idea of inferring the tsconfig.json to use from the open active TS file. However if no file is open I think we should still provide a reasonable command and not just look into the workspace root. We should search for all tsconfig.json and return all of them. If a build is trigger the task runner will run all of them

Regarding activation: I have a similar problem in ESLint where I need to active the plugin to simply being able to listen to config changes. This is all I do in activate. In addition I listen to open event and if a JS files opens I start the ESLint server by hand. So basically I have an activate and a realActivate. We could do the same for TS and start the tsserver when we get a open event for a TS file in the listener registered in activate. ",2017-05-23 19:21:21
486,"@@ -0,0 +1,111 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+import * as crypto from 'crypto';
+import * as fs from 'fs';
+import * as path from 'path';
+import Uri from 'vs/base/common/uri';
+import { readdirSync } from 'vs/base/node/extfs';
+import { IBackupWorkspacesFormat, IBackupMainService } from 'vs/platform/backup/common/backup';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+
+export class BackupMainService implements IBackupMainService {
+
+	public _serviceBrand: any;
+
+	protected backupHome: string;
+	protected workspacesJsonPath: string;
+
+	private workspacesJsonContent: IBackupWorkspacesFormat;
+
+	constructor(
+		@IEnvironmentService environmentService: IEnvironmentService
+	) {
+		this.backupHome = environmentService.backupHome;
+		this.workspacesJsonPath = environmentService.backupWorkspacesPath;
+		this.loadSync();
+	}
+
+	public getWorkspaceBackupPaths(): string[] {
+		return this.workspacesJsonContent.folderWorkspaces;
+	}
+
+	public pushWorkspaceBackupPathsSync(workspaces: Uri[]): void {
+		workspaces.forEach(workspace => {
+			// Hot exit is disabled for empty workspaces
+			if (!workspace) {
+				return;
+			}
+
+			if (this.workspacesJsonContent.folderWorkspaces.indexOf(workspace.fsPath) === -1) {
+				this.workspacesJsonContent.folderWorkspaces.push(workspace.fsPath);
+			}
+		});
+		this.saveSync();
+	}
+
+	public removeWorkspaceBackupPathSync(workspace: Uri): void {
+		if (!this.workspacesJsonContent.folderWorkspaces) {
+			return;
+		}
+		const index = this.workspacesJsonContent.folderWorkspaces.indexOf(workspace.fsPath);
+		if (index === -1) {
+			return;
+		}
+		this.workspacesJsonContent.folderWorkspaces.splice(index, 1);
+		this.saveSync();
+	}
+
+	public getWorkspaceUntitledFileBackupsSync(workspace: Uri): string[] {
+		const untitledDir = path.join(this.getWorkspaceBackupDirectory(workspace), 'untitled');
+
+		// Allow sync here as it's only used in workbench initialization's critical path
+		try {
+			return readdirSync(untitledDir).map(file => path.join(untitledDir, file));
+		} catch (ex) {
+			return [];
+		}
+	}
+
+	public hasWorkspaceBackup(workspace: Uri): boolean {
+		return fs.existsSync(this.getWorkspaceBackupDirectory(workspace));
+	}
+
+	private getWorkspaceBackupDirectory(workspace: Uri): string {
+		const workspaceHash = crypto.createHash('md5').update(workspace.fsPath).digest('hex');
+		return path.join(this.backupHome, workspaceHash);
+	}
+
+	protected loadSync(): void {
+		try {
+			this.workspacesJsonContent = JSON.parse(fs.readFileSync(this.workspacesJsonPath, 'utf8').toString()); // invalid JSON or permission issue can happen here
+		} catch (error) {
+			this.workspacesJsonContent = Object.create(null);
+		}
+
+		// Ensure folderWorkspaces is a string[]
+		if (this.workspacesJsonContent.folderWorkspaces) {
+			const fws = this.workspacesJsonContent.folderWorkspaces;
+			if (!Array.isArray(fws) || fws.some(f => typeof f !== 'string')) {
+				this.workspacesJsonContent = Object.create(null);
+			}
+		}
+
+		if (!this.workspacesJsonContent.folderWorkspaces) {
+			this.workspacesJsonContent.folderWorkspaces = [];
+		}
+	}
+
+	private saveSync(): void {
+		try {
+			// The user data directory must exist so only the Backup directory needs to be checked.
+			if (!fs.existsSync(this.backupHome)) {
+				fs.mkdirSync(this.backupHome);
+			}
+			fs.writeFileSync(this.workspacesJsonPath, JSON.stringify(this.workspacesJsonContent));
+		} catch (ex) {","@Tyriar maybe add at least some logging here to be able to find out about issues more easily.
",2016-11-11 07:04:09
415,"@@ -0,0 +1,115 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+'use strict';
+
+import nls = require('vs/nls');
+import { TPromise } from 'vs/base/common/winjs.base';
+import * as DOM from 'vs/base/browser/dom';
+import { Builder, $ } from 'vs/base/browser/builder';
+import { IWorkspace } from 'vs/platform/workspace/common/workspace';
+import { CollapsibleViewletView } from 'vs/workbench/browser/viewlet';
+import { IAction, IActionRunner } from 'vs/base/common/actions';
+import { IMessageService } from 'vs/platform/message/common/message';
+import { IKeybindingService } from 'vs/platform/keybinding/common/keybinding';
+import { IContextMenuService } from 'vs/platform/contextview/browser/contextView';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+import { IInstantiationService } from 'vs/platform/instantiation/common/instantiation';
+import { IWorkbenchEditorService } from 'vs/workbench/services/editor/common/editorService';
+import { IEditorGroupService } from 'vs/workbench/services/group/common/groupService';
+import { ITreeExplorerViewletService } from 'vs/workbench/parts/explorers/browser/treeExplorerViewletService';
+import { ITree } from 'vs/base/parts/tree/browser/tree';
+import { Tree } from 'vs/base/parts/tree/browser/treeImpl';
+import { TreeExplorerViewletState, TreeDataSource, TreeRenderer, TreeController } from 'vs/workbench/parts/explorers/browser/views/treeExplorerViewer';
+import { RefreshViewExplorerAction } from 'vs/workbench/parts/explorers/browser/treeExplorerActions';
+
+export class TreeExplorerView extends CollapsibleViewletView {
+	private workspace: IWorkspace;
+
+	constructor(
+		private viewletState: TreeExplorerViewletState,
+		private treeNodeProviderId: string,
+		actionRunner: IActionRunner,
+		headerSize: number,
+		@IMessageService messageService: IMessageService,
+		@IKeybindingService keybindingService: IKeybindingService,
+		@IContextMenuService contextMenuService: IContextMenuService,
+		@IWorkspaceContextService private contextService: IWorkspaceContextService,
+		@IInstantiationService private instantiationService: IInstantiationService,
+		@IWorkbenchEditorService private editorService: IWorkbenchEditorService,
+		@IEditorGroupService private editorGroupService: IEditorGroupService,
+		@ITreeExplorerViewletService private treeExplorerViewletService: ITreeExplorerViewletService
+	) {
+		super(actionRunner, false, nls.localize('treeExplorerViewletTree', ""Tree Explorer Section""), messageService, keybindingService, contextMenuService, headerSize);
+
+		this.workspace = contextService.getWorkspace();
+
+		this.create();
+	}
+
+	renderBody(container: HTMLElement): void {
+		this.treeContainer = super.renderViewTree(container);
+		DOM.addClass(this.treeContainer, 'tree-explorer-viewlet-tree-view');
+
+		this.tree = this.createViewer($(this.treeContainer));
+	}
+
+	createViewer(container: Builder): ITree {
+		const dataSource = this.instantiationService.createInstance(TreeDataSource, this.treeNodeProviderId);
+		const renderer = this.instantiationService.createInstance(TreeRenderer, this.viewletState, this.actionRunner, container.getHTMLElement());
+		const controller = this.instantiationService.createInstance(TreeController, this.treeNodeProviderId);
+		const sorter = null;
+		const filter = null;
+		const dnd = null;
+		const accessibilityProvider = null;
+
+		return new Tree(container.getHTMLElement(), {
+			dataSource,
+			renderer,
+			controller,
+			sorter,
+			filter,
+			dnd,
+			accessibilityProvider
+		});
+	}
+
+	getActions(): IAction[] {
+		const refresh = this.instantiationService.createInstance(RefreshViewExplorerAction, this);
+		return [refresh];
+	}
+
+	create(): TPromise<void> {
+		return this.updateInput();
+	}
+
+	setVisible(visible: boolean): TPromise<void> {
+		return super.setVisible(visible);
+	}
+
+	updateInput(): TPromise<void> {
+		if (this.treeExplorerViewletService.hasProvider(this.treeNodeProviderId)) {
+			return this.treeExplorerViewletService.provideRootNode(this.treeNodeProviderId).then(tree => {
+				this.tree.setInput(tree);
+			});
+		} else {","else/indent is redundant
",2016-10-24 15:55:25
652,"@@ -0,0 +1,118 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import { CodeLensProvider, CodeLens, CancellationToken, TextDocument, Range, Uri, Location, Position } from 'vscode';
+import * as Proto from '../protocol';
+import * as PConst from '../protocol.const';
+
+import { ITypescriptServiceClient } from '../typescriptService';
+
+import * as nls from 'vscode-nls';
+let localize = nls.loadMessageBundle();
+
+
+class ReferencesCodeLens extends CodeLens {
+	public document: Uri;
+	public file: string;
+
+	constructor(document: Uri, file: string, range: Range) {
+		super(range);
+		this.document = document;
+		this.file = file;
+	}
+}
+
+export default class TypeScriptReferencesCodeLensProvider implements CodeLensProvider {
+	private client: ITypescriptServiceClient;
+
+	constructor(client: ITypescriptServiceClient) {
+		this.client = client;
+	}
+
+	provideCodeLenses(document: TextDocument, token: CancellationToken): Promise<CodeLens[]> {
+		const filepath = this.client.asAbsolutePath(document.uri);
+		if (!filepath) {
+			return Promise.resolve([]);
+		}
+		return this.client.execute('navtree', { file: filepath }, token).then(response => {
+			const tree = response.body;
+			const referenceableSpans: Range[] = [];
+			if (tree && tree.childItems) {
+				tree.childItems.forEach(item => this.extractReferenceableSymbols(item, referenceableSpans));
+			}
+			return Promise.resolve(referenceableSpans.map(span => new ReferencesCodeLens(document.uri, filepath, span)));
+		});
+	}
+
+	resolveCodeLens(inputCodeLens: CodeLens, token: CancellationToken): Promise<CodeLens> {
+		const codeLens = inputCodeLens as ReferencesCodeLens;
+		if (!codeLens.document) {
+			return Promise.reject<CodeLens>(codeLens);
+		}
+		const args: Proto.FileLocationRequestArgs = {
+			file: codeLens.file,
+			line: codeLens.range.start.line + 1,
+			offset: codeLens.range.start.character + 1
+		};
+		return this.client.execute('references', args, token).then(response => {
+			if (response && response.body) {
+				const referenceCount = Math.max(0, response.body.refs.length - 1);
+				const locations = response.body.refs.map(reference =>
+					new Location(codeLens.document,
+						new Range(
+							new Position(reference.start.line - 1, reference.start.offset - 1),
+							new Position(reference.end.line - 1, reference.end.offset - 1))));
+
+				codeLens.command = {
+					title: referenceCount + ' ' + (referenceCount === 1 ? localize('oneReferenceLabel', 'reference') : localize('manyReferenceLabel', 'references')),
+					command: 'editor.action.showReferences',
+					arguments: [codeLens.document, locations[0].range.start, locations.slice(1)]
+				};
+				return Promise.resolve(codeLens);
+			}
+			return Promise.reject(codeLens);
+		}).catch(() => {
+			codeLens.command = {
+				title: localize('referenceErrorLabel', 'Could not determine references'),
+				command: ''
+			};
+			return Promise.resolve(codeLens);","@jrieken What is the proper way to reject code lenses if resolving them fails? I tried using `Promise.reject`, but that leaves a bunch of ugly blank lines in the document:

![screen shot 2017-01-05 at 7 17 23 pm](https://cloud.githubusercontent.com/assets/12821956/21706402/c4a051da-d37b-11e6-9f71-9016f251c61d.png)
",2017-01-06 03:19:16
316,"@@ -0,0 +1,119 @@
+/*---------------------------------------------------------------------------------------------","If this is a service it should move into vs/workbench/services !
",2016-10-13 15:05:00
317,"@@ -0,0 +1,119 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import * as fs from 'original-fs';
+import * as arrays from 'vs/base/common/arrays';
+import Uri from 'vs/base/common/uri';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { IBackupService } from 'vs/platform/backup/common/backup';
+
+interface IBackupFormat {
+	folderWorkspaces?: {
+		[workspacePath: string]: string[]
+	};
+}
+
+export class BackupService implements IBackupService {
+
+	public _serviceBrand: any;
+
+	private workspaceResource: Uri;
+	private workspacesJsonFilePath: string;
+	private fileContent: IBackupFormat;
+
+	constructor(
+		@IEnvironmentService private environmentService: IEnvironmentService,
+		@IWorkspaceContextService contextService: IWorkspaceContextService
+	) {
+		this.workspacesJsonFilePath = path.join(environmentService.userDataPath, 'Backups', 'workspaces.json');","Again this should be defined inside IEnvironmentService and not constructed
",2016-10-13 15:05:20
318,"@@ -0,0 +1,119 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import * as fs from 'original-fs';
+import * as arrays from 'vs/base/common/arrays';
+import Uri from 'vs/base/common/uri';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { IBackupService } from 'vs/platform/backup/common/backup';
+
+interface IBackupFormat {
+	folderWorkspaces?: {
+		[workspacePath: string]: string[]
+	};
+}
+
+export class BackupService implements IBackupService {
+
+	public _serviceBrand: any;
+
+	private workspaceResource: Uri;
+	private workspacesJsonFilePath: string;
+	private fileContent: IBackupFormat;
+
+	constructor(
+		@IEnvironmentService private environmentService: IEnvironmentService,
+		@IWorkspaceContextService contextService: IWorkspaceContextService
+	) {
+		this.workspacesJsonFilePath = path.join(environmentService.userDataPath, 'Backups', 'workspaces.json');
+		this.workspaceResource = contextService.getWorkspace().resource;
+	}
+
+	public getBackupWorkspaces(): string[] {
+		this.load();
+		return Object.keys(this.fileContent.folderWorkspaces || {});
+	}
+
+	public clearBackupWorkspaces(): void {","Again confused why this guy seems to be doing the same work as the backup service on the main side, plus some additional things.
",2016-10-13 15:06:03
319,"@@ -0,0 +1,119 @@
+/*---------------------------------------------------------------------------------------------
+ *  Copyright (c) Microsoft Corporation. All rights reserved.
+ *  Licensed under the MIT License. See License.txt in the project root for license information.
+ *--------------------------------------------------------------------------------------------*/
+
+'use strict';
+
+import * as path from 'path';
+import * as crypto from 'crypto';
+import * as fs from 'original-fs';
+import * as arrays from 'vs/base/common/arrays';
+import Uri from 'vs/base/common/uri';
+import { IWorkspaceContextService } from 'vs/platform/workspace/common/workspace';
+import { IEnvironmentService } from 'vs/platform/environment/common/environment';
+import { IBackupService } from 'vs/platform/backup/common/backup';
+
+interface IBackupFormat {
+	folderWorkspaces?: {
+		[workspacePath: string]: string[]
+	};
+}
+
+export class BackupService implements IBackupService {
+
+	public _serviceBrand: any;
+
+	private workspaceResource: Uri;
+	private workspacesJsonFilePath: string;
+	private fileContent: IBackupFormat;
+
+	constructor(
+		@IEnvironmentService private environmentService: IEnvironmentService,
+		@IWorkspaceContextService contextService: IWorkspaceContextService
+	) {
+		this.workspacesJsonFilePath = path.join(environmentService.userDataPath, 'Backups', 'workspaces.json');
+		this.workspaceResource = contextService.getWorkspace().resource;
+	}
+
+	public getBackupWorkspaces(): string[] {
+		this.load();
+		return Object.keys(this.fileContent.folderWorkspaces || {});
+	}
+
+	public clearBackupWorkspaces(): void {
+		this.fileContent = {
+			folderWorkspaces: {}
+		};
+		this.save();
+	}
+
+	public removeWorkspace(workspace: string): void {
+		this.load();
+		if (!this.fileContent.folderWorkspaces) {
+			return;
+		}
+		delete this.fileContent.folderWorkspaces[workspace];
+		this.save();
+	}
+
+	public getBackupFiles(workspace: string): string[] {
+		this.load();
+		return this.fileContent.folderWorkspaces[workspace] || [];
+	}
+
+	public getBackupUntitledFiles(workspace: string): string[] {
+		const workspaceHash = crypto.createHash('md5').update(this.workspaceResource.fsPath).digest('hex');","What happens when the same file is edited in 2 windows?
",2016-10-13 15:06:33
