,diff_hunk,human_review,created_at
117,"@@ -277,6 +277,8 @@ module.exports = class Dashboard extends Plugin {
         name: file.name,
         type: file.type,
         data: blob
+      }).catch(() => {","> UI plugins swallow rejection errors so they don't end up in the console with no way to fix

But it will still catch upstream in `addFile` and restrictions to show the informer?.. 🤔",2018-02-09 05:35:06
831,"@@ -277,8 +277,9 @@ export default class Tus extends BasePlugin {
         resolve(upload)
       }
 
-      uploadOptions.onShouldRetry = (err) => {
+      function defaultOnShouldRetry (err) {","```suggestion
      const defaultOnShouldRetry = (err) => {
```",2022-05-17 14:21:16
829,"@@ -278,10 +277,16 @@ export default class Tus extends BasePlugin {
         resolve(upload)
       }
 
-      uploadOptions.onShouldRetry = (err) => {
+      if (this.opts.onShouldRetry !== null) {
+        uploadOptions.onShouldRetry = (err) => opts.onShouldRetry(err, defaultOnShouldRetry)
+      } else {
+        uploadOptions.onShouldRetry = defaultOnShouldRetry
+      }
+
+      function defaultOnShouldRetry (err) {",Can we avoid using the function before it's declared? ,2022-05-17 01:02:19
166,"@@ -278,9 +278,7 @@ describe('src/Core', () => {
       plugins: {},
       totalProgress: 0
     })
-    expect(core.plugins.acquirer[0].mocks.uninstall.mock.calls.length).toEqual(
-      1
-    )
+    expect(core.plugins[Object.keys(core.plugins)[0]].length).toEqual(0)",Can we keep the other assertion too? I think it's helpful to ensure that the uninstall function was called too,2018-06-11 09:27:23
9,"@@ -28,6 +28,14 @@ Even though bundled in this repo, the website is regarded as a separate project.
 
 It's recommended to exclude `./website/public/` from your editor if you want efficient searches.
 
+To install the required node modules, type:
+```bash
+npm install
+cd website
+npm install
+cd ..
+```
+","Maybe combine it like:
```bash
npm install && cd website && npm install && cd ..
```
?",2016-12-13 01:17:23
221,"@@ -28,6 +28,7 @@
     ""@uppy/thumbnail-generator"": ""0.29.1"",
     ""@uppy/utils"": ""0.29.1"",
     ""classnames"": ""^2.2.6"",
+    ""cuid"": ""^2.1.1"",
     ""drag-drop"": ""2.13.3"",","In other places we are using uuid, I think, is there a reason to use different packages? I was actually gonna suggest we switch to https://github.com/ai/nanoid everywhere, it’s smaller and ids are smaller.",2019-01-28 19:04:23
489,"@@ -28,7 +28,7 @@ class Zoom extends Provider {
     return 'zoom'
   }
 
-  list (options, done) {
+  async list (options, done) {","for consistency with other providers, can this be achieved without explicit `async-await`?",2020-09-14 10:33:37
528,"@@ -28,7 +28,8 @@ module.exports.verifyToken = (token, secret) => {
  *
  * @param {object} res
  * @param {string} token
- * @param {object=} companionOptions
+ * @param {object} companionOptions
+ * @param {string=} companionOptions.cookieDomain","```suggestion
```",2020-11-23 07:26:18
392,"@@ -287,9 +281,17 @@ module.exports = class XHRUpload extends Plugin {
           this.uploaderEvents[file.id].remove()
           this.uploaderEvents[file.id] = null
         }
+        const body = opts.getResponseData(xhr.responseText, xhr)","I don't think this should be done in the `error` handler. AFAIK the response is always null here, so there is no data to retrieve. It's the same for the `status` value below: it would always be 0 in this code path. Having the `response` object is not really useful in that case.",2020-03-30 11:07:08
81,"@@ -289,6 +289,10 @@ module.exports = class Tus extends Plugin {
 
     socket.on('progress', (progressData) => emitSocketProgress(this, progressData, file))
 
+    socket.on('error', (errData) => {
+      this.core.emitter.emit('core:upload-error', file.id, new Error(errData.error))","nitpick, but its better if we are consistent: `this.core.emitter.emit` --> `this.core.emit`.",2017-12-11 16:46:07
390,"@@ -29,11 +29,11 @@ class FileCard extends Component {
     }
   }
 
-  tempStoreMeta = (ev, name) => {
+  updateMeta = (newVal, name) => {","I can add back the old function if needed, but felt kinda useless now :)",2020-03-23 20:08:13
389,"@@ -29,11 +29,13 @@ class FileCard extends Component {
     }
   }
 
-  tempStoreMeta = (ev, name) => {
+  tempStoreMeta = (ev, name, type) => {
+    var value = ev.target.value
+    if (type === 'checkbox') value = ev.target.checked ? 'on' : 'off'",This is an example of why I prefer a flexible custom `render()` solution … 'on'/'off' may not be the right value for every application. You have to make a lot of decisions even for very simple form fields :(,2020-03-23 10:16:03
268,"@@ -29,21 +27,12 @@
         text-align: right;
         border: 2px solid purple;
       }
-
-      ul {
-        margin: 60px;
-      }
-
-      li {
-        margin: 60px;
-      }
-
-      .foo a {
-        color: purple;
-      }","These were added to test Uppy’s style protection from some styles that might be on a page where Uppy is used. Not sure it’s the best idea, but just noting that there was a reason, maybe we should keep it.",2019-05-28 08:16:23
462,"@@ -29,6 +29,12 @@ module.exports = () => {
       transport: 'session',
       scope: ['files.read.all', 'offline_access', 'User.Read'],
       callback: '/onedrive/callback'
+    },
+    zoom: {
+      transport: 'session',
+      authorize_url: 'https://zoom.us/oauth/authorize',
+      access_url: 'https://zoom.us/oauth/token',
+      callback: '/zoom/callback'",we need to add the permission scopes that the API will be using kind of like [this one](https://github.com/transloadit/uppy/blob/e9651443c7eb1eca0de93d98b3d960d7738efd19/packages/%40uppy/companion/src/config/grant.js#L24),2020-07-16 04:08:35
520,"@@ -29,6 +33,11 @@ class MockPurest {
       const responses = fixtures[this.opts.providerName].responses
       const url = this._query ? `${this._requestUrl}?${this._query}` : this._requestUrl
       const endpointResponses = responses[url] || responses[this._requestUrl]
+      if (endpointResponses == null || !has(endpointResponses, this._method)) {
+        done(new Error(`No fixture for ${this._method} ${url}`))
+        return
+      }","For debugging: a test failure on CI was due to a missing fixture and it was not super easy to find.

That failure was fixed in https://github.com/transloadit/uppy/pull/2628/files?file-filters%5B%5D=.js&file-filters%5B%5D=.json&file-filters%5B%5D=.ts#diff-230671caf421c053be258aa2c0a54a7086622503a88bf18c87607155f5b08157",2020-11-16 11:52:28
835,"@@ -297,6 +297,38 @@ module.exports = {
       rules: {
         'no-restricted-syntax': 'warn',
         'no-underscore-dangle': 'off',
+
+        // transloadit rules we would like to enforce in the future","what does this have to do with jsdoc?
shouldn't this be done in the parent .eslintrc instead?",2022-05-21 19:23:39
38,"@@ -299,10 +299,6 @@ class Uppy {
           preview: file.preview
         }
 
-        if (Utils.isPreviewSupported(fileTypeSpecific) && !isRemote) {
-          newFile.preview = Utils.getThumbnail(file.data)
-        }",This is moved to the `core:generate-preview` event.,2017-08-18 14:06:53
549,"@@ -299,5 +299,6 @@ module.exports = class AwsS3 extends Plugin {
 
   uninstall () {
     this.uppy.removePreProcessor(this.handleUpload)
+    this.uppy.removeUploader(this.handleUpload)","```suggestion
    this.uppy.removeUploader(this.handleUpload)
```",2021-03-22 08:32:35
967,"@@ -3,13 +3,16 @@ changesetBaseRefs:
   - upstream/main
   - origin/main
 
+enableGlobalCache: false
+
 initScope: uppy
 
-enableGlobalCache: false
 nodeLinker: node-modules
 
 plugins:
   - path: .yarn/plugins/@yarnpkg/plugin-workspace-tools.cjs
     spec: ""@yarnpkg/plugin-workspace-tools""
   - path: .yarn/plugins/@yarnpkg/plugin-version.cjs
     spec: ""@yarnpkg/plugin-version""
+
+yarnPath: .yarn/releases/yarn-3.2.1.cjs",these changes seem unrelated,2022-09-14 19:47:01
517,"@@ -3,6 +3,7 @@ const has = require('@uppy/utils/lib/hasProperty')
 
 const remoteProviders = {
   dropbox: require('@uppy/dropbox'),
+  box: require('@uppy/box'),","excluding box from global module for now as it will initially be released as beta
```suggestion
```",2020-11-13 09:20:12
503,"@@ -3,6 +3,7 @@ const has = require('@uppy/utils/lib/hasProperty')
 const TransloaditResults = require('./TransloaditResultsPlugin')
 
 const transloaditOptionNames = [
+  'id',
   'service',","```suggestion
  'service',
```
`id` is intentionally\* not passed in because there isn't really a reason to rename plugin instances with Robodog

<small>\* at least that was my undocumented intent!</small>",2020-11-03 14:31:36
970,"@@ -3,6 +3,8 @@ module.exports = () => {
     generateState: () => 'some-cool-nice-encrytpion',
     addToState: () => 'some-cool-nice-encrytpion',
     getFromState: (state, key) => {
+      if (key === 'callbackToken') return 'client-token'",what's the purpose of this?,2022-09-14 19:51:51
956,"@@ -3,6 +3,8 @@ name: Deploy uppy.io
 on:
   push:
     branches: main
+    paths:
+      - 'website/**'","```suggestion
      - yarn.lock
      - 'website/**'
```",2022-09-07 08:13:28
951,"@@ -3,7 +3,7 @@ name: Companion Deploy
 on:
   push:
     tags:
-      - '@uppy/companion@*'
+      - '@uppy/companion@**'","what's the purpose of this? [as far as i can see](https://docs.github.com/en/actions/using-workflows/workflow-syntax-for-github-actions#filter-pattern-cheat-sheet), `**` is the same as `*` but it also matches slashes. Does companion version ever include a slash?",2022-09-01 22:24:33
174,"@@ -3,7 +3,8 @@
   ""name"": ""uppy-build"",
   ""description"": ""Extensible JavaScript file upload widget with support for drag&drop, resumable uploads, previews, restrictions, file processing/encoding, remote providers like Instagram, Dropbox, Google Drive, S3 and more :dog:"",
   ""lint-staged"": {
-    ""*.js"": ""eslint""","Not really related, but may I ask you to add [bin config](https://docs.npmjs.com/files/package.json#bin) like so?

```json
...
""bin"": {
  ""companion"" : ""./lib/standalone/start-server.js""
},
...
```

or similar?

That way a `companion` file would be dropped in `node_modules/.bin` and folks & machines could just run `companion` (if they have it in their PATH, or start it from npm scripts), vs having to do some research to get at `./lib/standalone/start-server.js`",2018-07-16 09:52:53
858,"@@ -30,11 +30,10 @@ describe('Dashboard with Tus', () => {
     cy.get('.uppy-StatusBar-actionBtn--upload').click()
 
     cy.intercept(
-      { method: 'PATCH', pathname: '/files/*', times: 2 },
+      { method: 'PATCH', pathname: '/files/*', times: 1 },
       { statusCode: 429, body: {} },
     ).as('patch')
 
-    cy.wait('@patch')
     cy.wait('@patch')",Same here,2022-05-30 12:27:13
631,"@@ -30,12 +33,10 @@ function debounce (fn) {
  * Use this for plugins that need a user interface.
  *
  * For plugins without an user interface, see BasePlugin.
- *
- * @param {object} main Uppy core object
- * @param {object} object with plugin options
- * @returns {Array|string} files or success/fail message",Why remove JSDoc?,2021-08-04 21:03:56
434,"@@ -30,14 +30,14 @@
 }
 
 // http://tympanus.net/codrops/2015/09/15/styling-customizing-file-inputs-smart-way/
-.uppy-DragDrop-input {
-  width: 0.1px;
-  height: 0.1px;
-  opacity: 0;
-  overflow: hidden;
-  position: absolute;
-  z-index: -1;
-}
+// .uppy-DragDrop-input {
+//   width: 0.1px;
+//   height: 0.1px;
+//   opacity: 0;
+//   overflow: hidden;
+//   position: absolute;
+//   z-index: -1;
+// }
 ",let's delete?,2020-06-08 14:00:01
219,"@@ -30,34 +30,34 @@
   },
   ""dependencies"": {
     ""@purest/providers"": ""1.0.0"",
-    ""@uppy/fs-tail-stream"": ""^1.2.0"",
+    ""@uppy/fs-tail-stream"": ""1.2.0"",","I think we need to pin these versions to the versions we had in `package-lock.json`, otherwise, we will effectively be downgrade some libraries to these pinned versions",2019-01-27 06:45:09
772,"@@ -30,6 +30,8 @@ en_US.strings = {
   companionError: 'Connection with Companion failed',
   companionUnauthorizeHint: 'To unauthorize to your %{provider} account, please go to %{url}',
   complete: 'Complete',
+  compressedX: 'Saved %{size} by compressing images',","I wonder if the string should actually refer to images, while the key could imply it can be used to report a compression of any kind.",2022-03-03 11:03:17
533,"@@ -30,7 +30,6 @@
     ""hexo-include-markdown"": ""^1.0.2"",
     ""hexo-renderer-ejs"": ""^1.0.0"",
     ""hexo-renderer-marked"": ""2.0.0"",
-    ""hexo-renderer-scss"": ""^1.2.0"",",Replaced with a simple custom implementation https://github.com/transloadit/uppy/pull/2661/files#diff-62cdb2e4aadebffa495eadc250549237f9e5a08ebbb55d90ac1e3ea79027823d,2020-11-27 10:08:50
314,"@@ -30,7 +30,7 @@ class Uppy {
   /**
    * Instantiate Uppy
    *
-   * @param {Object} opts — Uppy options
+   * @param {object} opts — Uppy options",I thought the new jsdoc rule set actually wanted these capitalized? 🤔 ,2019-08-12 11:19:43
655,"@@ -30,7 +30,7 @@ describe('delay', () => {
 
     // should have rejected before the timer is done
     const time = Date.now() - start
-    expect(time).toBeGreaterThanOrEqual(50)
-    expect(time).toBeLessThan(100)
+    expect(time).toBeGreaterThanOrEqual(30)
+    expect(time).toBeLessThan(70)","tbh using `Date` API is probably not a great idea for this kind of tests, it could use a refactor to `performance.now()`. But a change for another time, it should not block this PR.",2021-08-31 10:35:49
997,"@@ -30,8 +27,6 @@ function ensureInt (value) {
 class MultipartUploader {
   #abortController = new AbortController()
 
-  #isPaused = false","It's probably not a good idea to get rid of it before we fixed the pause/resume for individual files, it could come in handy (but also, it would be quite easy to add back, so why not)",2022-11-03 18:48:57
688,"@@ -302,6 +274,10 @@ class Drive extends Provider {
       })
   }
 
+  async logout (options) {
+    return promisify(this._logout.bind(this))(options)
+  }","Same here, we should avoid calling promisify at each call",2021-10-28 08:34:46
328,"@@ -302,7 +309,7 @@ module.exports = class ThumbnailGenerator extends Plugin {
     }
   }
 
-  onRestored () {
+  onRestored = () => {","I'm not familiar with this syntax, will this still be an instance method? If not, what becomes of `this` within the `function`?",2019-08-29 10:39:40
668,"@@ -31,6 +31,12 @@ class DashboardModal extends React.Component {
     } else if (!prevProps.open && this.props.open) {
       this.plugin.openModal()
     }
+
+    for (const key of Object.keys(this.props)) {
+      if (this.props[key] !== prevProps[key] && key in this.plugin.opts) {
+        this.plugin[key] = this.props[key]",Are we sure we want to do this for everything? This may have unexpected consequences in the future. Perhaps it's better to just explicitly update the value in question.,2021-09-20 15:53:48
669,"@@ -31,6 +31,12 @@ class DashboardModal extends React.Component {
     } else if (!prevProps.open && this.props.open) {
       this.plugin.openModal()
     }
+
+    for (const key of Object.keys(this.props)) {
+      if (this.props[key] !== prevProps[key] && key in this.plugin.opts) {
+        this.plugin[key] = this.props[key]
+      }
+    }","Alright. But some suggestions:

- should use  `.setOptions` to do this.
- optional: simplify with some equality util or micro lib, like we do in Vue.

```suggestion
    if (!shallowEqualObjects(this.props, prevProps)) {
      this.plugin.setOptions(this.props)
    }
```",2021-09-21 09:48:18
518,"@@ -31,6 +31,7 @@
     ""@uppy/core"": ""file:../core"",
     ""@uppy/dashboard"": ""file:../dashboard"",
     ""@uppy/dropbox"": ""file:../dropbox"",
+    ""@uppy/box"": ""file:../box"",","excluding box from global module for now as it will initially be released as beta
```suggestion
```",2020-11-13 09:20:58
387,"@@ -31,7 +19,7 @@ class AddFiles extends Component {
     event.target.value = null
   }
 
-  renderPoweredByUppy () {
+  renderPoweredByUppy = () => {","Are all these changes necessary? :thinking: 

e; ah, I guess it's because it allows removing the `.bind()` calls in the constructor. I think some of these don't really need to be bound…",2020-03-09 14:47:17
396,"@@ -31,7 +31,12 @@ module.exports = class ThumbnailGenerator extends Plugin {
     const defaultOptions = {
       thumbnailWidth: null,
       thumbnailHeight: null,
-      waitForThumbnailsBeforeUpload: false
+      waitForThumbnailsBeforeUpload: false,
+      lazy: false
+    }
+
+    if (defaultOptions.lazy && defaultOptions.waitForThumbnailsBeforeUpload) {",Should be `this.opts` instead of `defaultOptions`,2020-04-14 17:45:35
5,"@@ -31,7 +31,7 @@ export default class Spinner extends Plugin {
   }
 
   initEvents () {
-    this.core.emitter.on('progress', (data) => {
+    this.core.emitter.on('upload-progress', (data) => {
       const percentage = data.percentage
       const plugin = data.plugin","`const { plugin, percentage } = data`
",2016-04-04 15:51:42
485,"@@ -31,7 +31,7 @@ exports.getDateName = (start, end) => {
 }
 
 exports.getAccountCreationDate = (results) => {
-  return moment(results.created_at)
+  return moment.utc(results.created_at)",zoom api timestamps are in UTC but it looks like `moment()` uses the local server time by default. this fixes that - see https://momentjs.com/docs/#/parsing/,2020-09-11 21:02:54
830,"@@ -316,6 +317,12 @@ export default class Tus extends BasePlugin {
         return true
       }
 
+      if (opts.onShouldRetry !== null) {","```suggestion
      if (opts.onShouldRetry != null) {
```",2022-05-17 14:18:41
832,"@@ -316,6 +317,12 @@ export default class Tus extends BasePlugin {
         return true
       }
 
+      if (opts.onShouldRetry !== null) {
+        uploadOptions.onShouldRetry = (...args) => opts.onShouldRetry(...args, defaultOnShouldRetry.bind(this))","Let's use an arrow function instead and drop the `.bind`
```suggestion
        uploadOptions.onShouldRetry = (...args) => opts.onShouldRetry(...args, defaultOnShouldRetry)
```",2022-05-17 14:21:18
131,"@@ -316,7 +316,7 @@ module.exports = class Webcam extends Plugin {
     const webcamState = this.getPluginState()
 
     if (!webcamState.cameraReady) {
-      return PermissionsScreen(webcamState)
+      return PermissionsScreen(Object.assign({}, { icon: WebcamIcon }))",No need for `Object.assign` (`PermissionsScreen({ icon: WebcamIcon })`),2018-03-12 12:06:55
120,"@@ -318,6 +318,36 @@ Subscribe to an uppy-event. See below for the full list of events.
 
 Uppy exposes events that you can subscribe to in your app:
 
+### `file-added`
+
+Fired each time file is added.
+
+```javascript
+uppy.on('file-added', (fileID) => {
+  console.log('Added file', uppy.getFile(fileID))","This one should actually be:

```js
uppy.on('file-added', (file) => {
  console.log('Added file', file)
})
```",2018-02-12 10:06:57
698,"@@ -318,7 +320,7 @@ export class Uppy {
     file: AddFileOptions<TMeta>
   ): string
 
-  removeFile(fileID: string): void
+  removeFile(fileID: string, reason: FileRemoveReason): void","The argument is optional: https://github.com/transloadit/uppy/blob/56a67de550c5d774250b476f72a5b26310b32ec5/packages/@uppy/core/src/Uppy.js#L906
```suggestion
  removeFile(fileID: string, reason?: FileRemoveReason): void
```",2021-10-29 20:44:24
699,"@@ -32,12 +32,6 @@ if (typeof AggregateError === 'undefined') {
     }
   }
 }
-class AggregateRestrictionError extends AggregateError {
-  constructor (...args) {
-    super(...args)
-    this.isRestriction = true
-  }
-}",Why are we removing this? I think we should keep it.,2021-11-01 18:26:45
799,"@@ -32,18 +62,27 @@ module.exports = (redisUrl, redisPubSubScope) => {
    * @param {object} message the message to pass along with the event
    */
   function emit (eventName, message) {
-    return nrp.emit(eventName, message || {})
+    if (eventName === 'error') {","AFAIK our app doesn't ever emit the error event, and I'm not sure what's the use case of this.",2022-03-22 15:13:47
800,"@@ -32,18 +62,27 @@ module.exports = (redisUrl, redisPubSubScope) => {
    * @param {object} message the message to pass along with the event
    */
   function emit (eventName, message) {
-    return nrp.emit(eventName, message || {})
+    if (eventName === 'error') {
+      errorHandler && errorHandler(message) // eslint-disable-line no-unused-expressions
+      return
+    }
+    connectedPromise.then(() => publisher.publish(prefix + eventName, message)).catch(errorHandler)",Will this work? Shouldn't message be JSON.stringified?,2022-03-22 15:14:35
277,"@@ -32,19 +32,19 @@ const getConfigFromEnv = () => {
     providerOptions: {
       google: {
         key: process.env.COMPANION_GOOGLE_KEY,
-        secret: process.env.COMPANION_GOOGLE_SECRET
+        secret: typeof process.env.COMPANION_GOOGLE_SECRET_FILE === 'string' ? fs.readFileSync(process.env.COMPANION_GOOGLE_SECRET_FILE).toString() : process.env.COMPANION_GOOGLE_SECRET",can we pull this into a function instead? And reuse it for others too?,2019-06-05 14:47:38
169,"@@ -32,48 +32,46 @@
     ""eslint"": ""^3.19.0"",
     ""eslint-config-standard"": ""^10.2.1"",","standard v11 has been out for a while but it has a different indent rule which requires some code changes, didn't want to do any in this pr",2018-06-28 12:23:57
135,"@@ -32,6 +40,7 @@ const ReduxDevTools = require('./plugins/ReduxDevTools')
 
 module.exports = {
   Core,
+  lib,","not sure how else to expose this. Happy to get suggestions here. I thought about adding it to core, but I didn't go that route because of the future idea of breaking some parts of uppy to its own npm package. If it were in core then it would be against that future idea.

In any case, I think it is important to expose these modules to allow users write their own custom plugins with these helpers. If there's an understanding I am missing, please let me know.",2018-03-26 08:59:55
921,"@@ -32,7 +37,17 @@ if (typeof __REDUX_DEVTOOLS_EXTENSION__ !== 'undefined') {
   enhancer = compose(enhancer, __REDUX_DEVTOOLS_EXTENSION__())
 }
 
-const store = createStore(reducer, enhancer)
+const store = configureStore({
+  reducer,
+  enhancers: [enhancer],
+  middleware: (getDefaultMiddleware) => getDefaultMiddleware({
+    serializableCheck: {
+      // Ignore these action types","```suggestion
```",2022-08-19 15:05:06
204,"@@ -323,6 +331,30 @@ uppy.upload().then((result) => {
 })
 ```
 
+### `uppy.pauseResume(fileID)`
+
+Toggle pause/resume on an upload. Will only work if resumable upload plugin, such as [Tus](/docs/tus/), is used.
+
+### `uppy.pauseAll()`
+
+Pause all uploads. Will only work if resumable upload plugin, such as [Tus](/docs/tus/), is used.",a resumable upload plugin,2018-10-08 11:06:56
612,"@@ -326,16 +326,16 @@ describe('src/Core', () => {
   describe('preprocessors', () => {
     it('should add a preprocessor', () => {
       const core = new Core()
-      const preprocessor = () => {}
+      const preprocessor = () => { }","That doesn't seem to be necessary.
```suggestion
      const preprocessor = () => {}
```",2021-07-15 16:36:50
49,"@@ -326,7 +337,7 @@ module.exports = class DashboardUI extends Plugin {
     }
 
     const pauseUpload = (fileID) => {
-      this.core.emit.emit('core:upload-pause', fileID)
+      this.core.emit('core:upload-pause', fileID)",whelp! good catch :D,2017-09-09 11:48:34
216,"@@ -327,7 +331,11 @@ module.exports = class Tus extends Plugin {
       })
 
       socket.on('success', (data) => {
-        this.uppy.emit('upload-success', file, data, data.url)
+        const uploadResp = {
+          uploadURL: data.url
+        }
+
+        this.uppy.emit('upload-success', file, uploadResp)
         this.resetUploaderReferences(file.id)",Should `data` be passed as `body` here? 🤔,2018-12-19 20:22:17
994,"@@ -328,6 +328,14 @@ module.exports = {
         'examples/vue/**/*.js',
         'examples/vue3/**/*.js',
       ],
+      rules: {
+        'no-unused-vars': [
+          'error',
+          {
+            'varsIgnorePattern': 'React',
+          },
+        ],
+      },","within the react-native-expo example ""React"" is considered an unused var, but if it's removed I get the following error. 
The fix should actually be smarter and not just a rule exclusion

![Simulator Screen Shot - iPhone 12 Pro Max - 2022-11-01 at 16 50 52](https://user-images.githubusercontent.com/9303791/199288515-82de60bf-9c68-48d9-8030-37e82e231866.png)
",2022-11-01 15:57:54
257,"@@ -329,10 +331,7 @@ class Uploader {
    * start the tus upload
    */
   uploadTus () {
-    const fname = path.basename(this.options.path)
-    const ftype = this.options.metadata.type
-    const metadata = Object.assign({ filename: fname, filetype: ftype }, this.options.metadata || {})","hah ok, so we did already do it here!",2019-05-22 20:06:22
343,"@@ -33,7 +33,9 @@ const Tus = require('@uppy/tus')
 
 const uppy = Uppy({ autoProceed: false })
   .use(Dashboard, { trigger: '#select-files' })
-  .use(GoogleDrive, { target: Dashboard, companionUrl: 'https://companion.uppy.io' })
+  .use(GoogleDrive, { target: Dashboard, companion","The option name is actually `companionUrl`, we can’t change that here :) See https://uppy.io/docs/facebook/#Options",2019-10-21 10:22:49
133,"@@ -330,7 +330,9 @@ module.exports = class Webcam extends Plugin {
       recording: webcamState.isRecording,
       mirror: this.opts.mirror,
       src: this.stream
-    }))
+    })
+
+    return <CameraScreen {...CameraScreenProps} />","We could also only use JSX spread here instead of object.assign:

```js
<CameraScreen
  {...webcamState}
  onSnapshot={this.takeSnapshot}
  /* ... etc ... */
  src={this.stream}
/>
```",2018-03-13 12:49:00
21,"@@ -333,7 +336,9 @@ module.exports = class DashboardUI extends Plugin {
     totalSize = prettyBytes(totalSize)
     totalUploadedSize = prettyBytes(totalUploadedSize)
 
-    const isAllComplete = state.totalProgress === 100
+    const isAllComplete = state.totalProgress === 100 &&
+      completeFiles.length === Object.keys(files).length &&
+      processingFiles.length === 0","This needed some additional checks, because `totalProgress` refers to upload progress, but doesn't tell if postprocessing completed. I'm actually not sure if the `completeFiles.length === ` check is still necessary, it may be a leftover of my first shot at this, I can look into that tomorrow.",2017-05-31 20:46:16
67,"@@ -338,6 +338,8 @@ class Uppy {
           },
           size: file.data.size || 'N/A',
           isRemote: isRemote,
+          isCheckbox: file.isCheckbox || false,
+          isFolder: file.isFolder || false,
           remote: file.remote || '',","Not sure how I feel about adding `isCheckbox` to a file object. It seems it’s only used to not close the provider panel when a checkbox is selected. I think we could separate the file name and checkbox is the markup and have two different click handlers for those cases. 

Or maybe it’s better to not show checkboxes at all do multiselect on click, and then submit only when “done” is pressed?",2017-11-13 18:11:24
321,"@@ -339,9 +339,11 @@ uppy.addFile({
 
 `addFile` gives an error if the file cannot be added, either because `onBeforeFileAdded(file)` gave an error, or because `uppy.opts.restrictions` checks failed.
 
+If you try to add a file that already exists, `addFile` will throw an error. Unless that duplicate file was dropped/selected from a folder — duplicate files from different folders are allowed, when selected with that folder. This is because we add `file.meta.relativePath` to the `file.id`.","When we select files from different folders there is no `.relativePath`, we only have `.relativePath` on drop.",2019-08-23 18:39:09
851,"@@ -34,6 +34,7 @@ export { default as Url } from '@uppy/url'
 export { default as Webcam } from '@uppy/webcam'
 export { default as ScreenCapture } from '@uppy/screen-capture'
 export { default as Audio } from '@uppy/audio'
+export { default as RemoteSources } from '@uppy/remote-sources'",Can we merge https://github.com/transloadit/uppy/pull/3747 first and keep the list alphabetically ordered?,2022-05-26 20:25:59
267,"@@ -34,6 +34,8 @@ function assertServerError (res) {
 }
 
 module.exports = class AwsS3Multipart extends Plugin {
+  static VERSION = require('../package.json').version","Is there an advantage to this vs setting `this.version` in the constructor? Cleaner this way, at the top?",2019-05-27 16:17:56
795,"@@ -34,7 +34,7 @@
     ""body-parser"": ""1.19.0"",
     ""chalk"": ""2.4.2"",
     ""common-tags"": ""1.8.0"",
-    ""connect-redis"": ""4.0.3"",
+    ""connect-redis"": ""6.1.3"",",this will be a breaking change because they dropped support for node 10 in v6,2022-03-22 14:38:29
729,"@@ -34,7 +34,7 @@ fr_FR.strings = {
   dashboardWindowTitle: 'Fenêtre de téléchargeur de fichier (Appuyez sur echap pour fermer)',
   dataUploadedOfTotal: '%{complete} sur %{total}',
   done: 'Terminé',
-  dropHereOr: 'Déposer les fichiers ici ou %{browse}',",@aduh95 isn't the previous one more correct?,2021-12-28 15:25:13
681,"@@ -342,62 +381,49 @@ class Uploader {
   }
 
   /**
-   * This method emits upload progress but also creates an ""upload progress"" illusion
-   * for the waiting period while only download is happening. Hence, it combines both
-   * download and upload into an upload progress.
    *
-   * @see emitProgress
-   * @param {number=} bytesUploaded the bytes actually Uploaded so far
+   * @param {number} bytesUploaded","```suggestion
   * @param {number} [bytesUploaded]
```",2021-10-23 16:33:43
682,"@@ -342,62 +381,49 @@ class Uploader {
   }
 
   /**
-   * This method emits upload progress but also creates an ""upload progress"" illusion
-   * for the waiting period while only download is happening. Hence, it combines both
-   * download and upload into an upload progress.
    *
-   * @see emitProgress
-   * @param {number=} bytesUploaded the bytes actually Uploaded so far
+   * @param {number} bytesUploaded
+   * @param {number | null} bytesTotalIn","```suggestion
   * @param {number | null} [bytesTotalIn]
```",2021-10-23 16:33:57
264,"@@ -344,7 +342,13 @@ class Uploader {
       resume: true,
       retryDelays: [0, 1000, 3000, 5000],
       uploadSize: this.bytesWritten,
-      metadata,
+      metadata: Object.assign(
+        {
+          // file name and type as specified by tus protocol","Nitpicking, but is it defined by the protocol, or just the tusd implementation? I didn’t find it in the protocol, so maybe linking here: https://github.com/tus/tusd/blob/5b376141903c1fd64480c06dde3dfe61d191e53d/unrouted_handler.go#L614-L646?",2019-05-24 14:59:30
326,"@@ -346,8 +409,24 @@ module.exports = class Tus extends Plugin {
 
         this.uppy.emit('upload-success', file, uploadResp)
         this.resetUploaderReferences(file.id)
+        queuedRequest.done()","![image](https://user-images.githubusercontent.com/7578559/63731836-0451f480-c88b-11e9-93f0-d6828b155b9c.png)

I got this error here once, but I'm not sure why, and I don't seem to be able to reproduce it.",2019-08-27 00:26:01
686,"@@ -35,13 +38,17 @@ class Box extends Provider {
       .request(done)
   }
 
+  async list (options) {
+    return promisify(this._list.bind(this))(options)
+  }","This will create a new bound function each time it is called (because it will run `this._list.bind(this)` every time, and `promisify()` every time). Instead, we could declare the following outside the class body:

```js
Box.prototype.list = promisify(Box.prototype._list)
Box.prototype.thumbnail = promisify(Box.prototype._thumbnail)
Box.prototype.size = promisify(Box.prototype._size)
Box.prototype.logout = promisify(Box.prototype._logout)
```",2021-10-28 08:31:19
